DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
161,125,60,38,15,161,125,63,38,15,Left
140,149,53,40,14,137,148,53,38,14,Left
156,212,72,39,17,157,213,72,39,16,Left
213,165,78,38,15,215,165,79,38,15,Left
196,165,83,39,15,197,166,84,37,15,Left
215,152,83,34,16,217,151,83,33,15,Left
192,145,94,37,16,193,143,95,36,15,Left
199,157,80,34,15,200,157,80,33,15,Left
118,99,94,33,13,115,99,94,33,13,Forward
106,115,84,34,14,105,113,85,35,14,Forward
89,98,82,33,14,89,99,85,33,14,Forward
102,106,73,33,14,99,107,73,33,14,Forward
151,100,102,36,13,151,101,100,35,14,Backward
148,122,110,31,14,145,121,108,30,14,Backward
155,134,107,34,14,154,136,105,33,14,Backward
184,131,111,32,15,185,132,111,33,15,Backward
164,135,113,35,15,163,137,113,34,15,Backward
152,132,70,34,16,152,135,69,34,16,Backward
83,104,65,34,14,84,105,62,34,14,Right
91,102,80,36,14,87,101,76,36,14,Right
94,93,91,40,13,93,92,88,40,13,Right
110,82,94,40,14,110,83,92,40,14,Left
117,82,119,41,14,118,79,117,41,14,Left
94,100,117,40,15,95,98,114,40,14,Left
88,100,107,35,15,94,100,104,35,15,Left
75,111,125,32,15,75,112,122,33,15,Left
82,108,120,35,15,82,108,117,36,15,Left
89,119,104,31,15,88,117,100,32,15,Left
105,116,112,32,15,105,119,109,32,15,Left
101,111,122,35,16,101,113,121,35,15,Left
114,136,98,32,15,114,136,100,32,15,Left
102,141,99,35,15,102,141,102,36,16,Left
125,125,92,32,14,126,125,93,33,15,Forward
164,109,84,35,14,165,109,85,34,14,Forward
163,143,81,34,14,163,145,80,35,14,Forward
187,132,79,35,14,187,131,79,35,15,Forward
188,144,69,36,14,187,143,68,37,14,Forward
153,149,67,40,14,153,149,66,40,15,Forward
151,160,61,47,15,151,159,59,48,15,Forward
141,107,65,46,14,141,106,65,46,15,Forward
135,123,83,44,14,136,123,83,44,14,Forward
104,132,111,42,15,106,133,111,42,15,Forward
92,125,112,41,15,92,125,111,41,15,Backward
117,156,102,35,14,114,158,101,35,14,Backward
121,179,97,35,14,118,181,95,35,15,Backward
105,171,70,39,16,101,172,70,38,15,Backward
130,178,49,35,15,129,180,45,34,14,Backward
117,205,120,43,15,118,206,121,43,14,Right
115,174,110,44,14,114,176,110,45,14,Right
119,180,120,46,15,123,183,121,46,15,Right
128,177,117,45,14,131,178,117,46,15,Right
183,203,101,44,15,187,203,102,45,15,Right
173,175,138,38,15,175,176,141,40,15,Right
165,154,122,41,15,168,156,126,42,15,Right
169,156,110,56,17,168,152,112,56,15,Left
136,175,98,60,16,137,174,99,60,17,Left
169,139,79,52,15,168,137,79,54,15,Left
178,147,85,52,15,177,151,86,53,15,Left
150,145,94,45,16,151,146,94,47,16,Forward
171,114,59,36,16,168,117,58,38,17,Forward
167,123,58,39,15,168,123,61,40,15,Forward
153,116,62,40,15,154,116,64,41,15,Forward
172,108,47,42,14,170,107,48,43,14,Forward
104,117,52,41,14,101,115,54,42,14,Forward
131,123,72,42,14,130,123,74,42,14,Forward
112,137,76,40,15,116,135,78,39,15,Forward
136,131,86,34,15,137,130,84,34,14,Forward
148,128,90,32,16,149,128,87,32,15,Forward
147,133,78,36,15,147,132,74,37,15,Forward
147,126,76,40,15,146,125,74,41,15,Backward
170,93,70,40,15,169,95,69,40,15,Backward
136,99,64,42,16,134,99,66,42,15,Backward
137,83,78,42,16,136,83,78,41,16,Backward
138,86,85,42,16,137,89,82,39,16,Backward
134,84,69,37,16,133,85,67,37,16,Backward
127,122,72,38,17,126,120,70,38,17,Backward
114,105,68,36,16,113,102,66,35,16,Backward
122,97,67,40,16,121,96,65,39,15,Backward
100,97,88,35,14,99,96,88,34,14,Right
101,139,138,41,14,103,135,140,41,14,Right
95,135,140,41,14,97,132,142,42,14,Right
91,125,138,39,13,92,123,141,40,14,Right
117,146,138,38,13,114,146,140,39,14,Right
140,141,135,40,13,138,141,137,41,14,Right
133,141,139,39,13,131,140,142,41,14,Right
122,128,49,31,13,123,128,53,32,14,Right
134,132,50,33,13,135,131,56,33,14,Right
79,109,62,37,13,79,108,64,37,14,Right
69,100,68,33,13,71,99,71,32,13,Right
117,115,51,35,13,118,115,52,34,13,Right
139,148,132,38,15,139,150,133,38,14,Right
234,239,130,57,12,232,242,130,57,12,Left
239,237,124,56,13,237,240,123,55,12,Left
186,227,106,53,13,182,228,107,53,14,Left
152,204,91,49,14,152,206,92,48,15,Left
145,122,102,44,14,144,122,101,42,14,Left
97,118,103,44,15,99,118,103,42,15,Left
84,110,114,37,15,86,109,113,36,15,Left
88,92,108,29,14,90,90,109,30,15,Left
111,124,103,30,14,111,123,104,29,14,Left
138,130,89,32,16,135,132,85,33,16,Forward
176,122,84,30,14,176,124,81,32,14,Forward
163,97,76,34,13,160,100,74,34,13,Forward
128,122,84,34,13,127,124,82,33,13,Forward
117,126,85,36,13,118,126,85,35,14,Forward
118,100,87,36,14,116,100,85,36,13,Forward
110,126,89,35,13,113,127,86,34,13,Forward
101,120,82,37,14,100,122,82,36,14,Forward
99,121,78,36,14,103,124,77,34,14,Forward
115,109,72,36,14,117,112,71,35,14,Forward
99,120,48,35,15,102,123,46,33,15,Forward
80,106,60,34,14,81,112,59,32,14,Forward
106,114,146,40,13,105,116,144,40,13,Backward
88,117,136,41,14,89,117,135,42,14,Backward
91,114,142,47,14,91,114,139,47,14,Backward
92,121,147,44,15,91,120,146,45,15,Backward
102,133,135,46,15,101,133,132,45,15,Backward
115,128,114,46,16,116,127,113,45,16,Backward
140,105,58,41,15,142,104,57,39,14,Backward
134,115,53,35,15,132,113,51,34,15,Backward
150,111,52,37,14,150,110,50,37,14,Backward
149,104,49,36,14,149,105,50,36,14,Backward
180,105,71,39,14,178,104,72,40,14,Right
168,90,69,39,13,169,89,69,40,13,Right
165,107,71,36,14,167,105,74,36,15,Right
177,105,78,38,14,177,105,78,38,14,Right
171,124,75,37,14,172,124,75,37,14,Right
108,157,72,38,15,105,157,74,37,14,Right
98,143,81,35,15,98,144,82,35,15,Right
113,109,75,36,15,115,111,75,36,15,Right
151,117,70,37,16,153,118,70,36,16,Right
142,109,60,35,16,145,109,60,35,16,Left
158,87,60,31,15,159,87,60,32,15,Left
147,89,59,36,15,147,89,59,36,16,Left
138,82,62,34,15,139,81,64,35,16,Left
149,76,69,34,15,147,77,72,35,15,Left
137,80,62,32,14,136,81,62,32,14,Left
129,80,65,32,14,128,80,66,33,14,Left
98,87,67,30,14,100,86,66,30,14,Left
102,113,67,31,14,101,111,65,31,14,Forward
369,230,68,33,15,370,226,68,32,15,Forward
388,217,75,33,14,392,214,76,32,14,Forward
376,199,77,36,14,376,196,78,35,14,Forward
375,186,83,32,12,375,183,83,33,13,Forward
410,127,81,32,14,410,126,81,34,14,Forward
309,128,77,34,15,303,130,75,36,16,Forward
112,103,83,41,15,113,107,86,41,15,Forward
114,143,81,42,15,111,145,82,42,16,Forward
110,161,87,51,16,110,164,87,52,17,Forward
110,151,134,52,15,111,152,132,52,16,Forward
122,139,176,56,16,121,142,176,56,16,Forward
147,116,182,56,14,150,118,181,58,14,Backward
124,125,179,61,14,127,128,180,63,15,Backward
121,144,156,53,15,121,143,157,56,15,Backward
108,142,99,55,17,110,141,99,57,16,Backward
116,148,96,51,16,119,148,95,53,15,Backward
104,136,84,52,16,107,134,85,53,15,Backward
70,165,72,42,16,74,164,72,43,16,Backward
83,132,84,36,15,82,133,84,37,15,Backward
90,124,77,34,15,89,123,78,35,15,Backward
104,113,83,34,14,102,112,83,34,15,Backward
127,121,80,29,15,126,121,80,29,15,Right
113,136,76,33,15,115,135,79,32,16,Right
96,148,81,31,15,97,147,82,31,15,Right
102,137,94,32,14,102,136,97,33,14,Right
85,115,94,34,14,83,115,95,34,14,Right
107,123,104,36,14,105,123,107,36,13,Right
59,141,111,32,14,58,141,114,32,14,Right
66,159,94,33,15,65,161,97,33,15,Left
68,187,89,42,17,70,188,89,41,17,Left
83,175,96,42,16,85,176,97,42,16,Left
93,146,85,40,16,96,146,85,41,16,Left
80,124,88,41,16,83,127,86,42,16,Left
78,120,74,42,16,81,122,71,43,16,Left
67,109,77,42,15,69,109,74,42,16,Left
78,120,76,36,15,79,120,73,36,15,Left
77,111,58,29,14,77,114,58,30,14,Left
78,114,65,30,14,79,117,64,30,14,Left
75,109,67,31,14,75,110,66,31,14,Left
91,97,63,35,14,89,94,62,35,14,Forward
98,95,52,35,14,99,92,50,35,14,Forward
100,94,52,38,14,98,91,52,38,13,Forward
106,81,60,39,14,103,78,59,38,14,Forward
104,86,43,39,14,104,85,43,38,13,Forward
92,66,72,36,13,90,66,72,35,13,Forward
89,67,66,34,14,89,67,67,33,14,Forward
77,77,72,32,14,78,76,73,32,14,Forward
90,77,88,32,14,95,79,90,32,14,Forward
79,97,103,35,14,81,99,105,36,15,Forward
112,89,94,31,14,114,90,95,31,14,Forward
120,93,114,38,16,127,97,115,37,16,Forward
228,107,99,35,14,225,107,100,36,15,Forward
238,153,86,34,16,237,151,86,34,15,Backward
249,149,91,36,15,245,147,90,36,14,Backward
205,185,92,37,16,204,181,92,38,16,Backward
154,148,83,32,15,154,147,85,32,15,Backward
126,129,88,36,17,127,130,89,36,16,Backward
99,123,73,33,15,102,124,75,32,15,Backward
116,129,63,34,16,119,131,61,34,15,Backward
145,114,57,35,15,146,116,57,34,15,Right
135,130,82,35,16,136,132,82,34,15,Right
138,131,84,38,15,140,132,84,37,15,Right
129,123,87,36,15,129,122,88,35,16,Right
139,134,85,29,15,140,133,86,29,15,Right
95,125,84,29,15,96,126,83,27,15,Right
96,123,75,31,15,95,124,74,30,15,Right
103,124,89,31,14,102,124,87,29,14,Right
99,87,85,31,14,98,85,85,30,14,Right
85,80,93,29,14,83,80,91,29,14,Right
87,83,82,31,14,87,81,82,30,14,Right
87,91,64,28,15,86,91,62,26,15,Left
92,96,63,29,15,92,96,61,28,14,Left
107,165,83,33,16,110,167,84,31,16,Left
116,171,86,33,16,116,174,87,33,16,Left
159,114,100,38,14,159,115,100,39,14,Forward
166,115,96,38,14,167,116,95,39,14,Forward
157,83,97,41,14,157,84,96,41,14,Forward
143,81,112,40,15,143,82,110,39,14,Backward
258,112,78,44,15,260,111,79,44,15,Backward
304,138,70,44,14,306,138,70,44,15,Backward
328,146,71,44,15,328,146,74,44,15,Backward
297,149,81,46,16,298,151,83,45,16,Backward
311,137,87,49,16,311,137,88,48,16,Backward
270,118,87,50,17,267,120,88,50,17,Backward
209,132,74,43,16,208,132,73,43,16,Backward
146,89,61,49,16,145,89,61,48,16,Backward
128,107,77,45,17,126,109,77,46,17,Backward
126,126,66,46,16,125,127,66,46,16,Backward
142,124,67,42,15,141,124,68,41,15,Backward
148,133,64,41,16,149,132,65,40,16,Backward
112,139,52,40,17,110,139,55,39,17,Right
138,146,56,35,17,136,148,58,35,16,Right
139,146,65,33,17,139,148,67,33,16,Right
161,155,50,31,17,161,158,51,32,16,Right
167,157,76,41,17,166,160,78,40,16,Right
169,132,67,34,16,170,132,70,32,16,Right
164,134,77,34,16,165,135,81,34,16,Right
154,104,74,34,15,152,101,77,33,15,Right
110,102,78,32,15,107,101,80,31,15,Right
211,144,87,36,15,212,143,89,35,15,Right
228,127,90,36,15,232,125,90,35,15,Right
228,131,89,33,16,230,132,89,32,16,Right
219,135,93,33,15,223,137,94,33,14,Right
131,137,121,49,16,128,136,122,51,16,Left
129,136,123,55,16,128,135,125,56,15,Left
123,145,110,59,15,122,143,111,60,15,Left
130,144,107,60,16,129,145,108,61,15,Left
116,121,84,49,18,115,122,84,50,17,Left
124,111,93,50,16,125,115,91,50,15,Left
97,118,95,46,16,98,123,94,45,16,Left
92,86,98,41,18,94,88,92,41,18,Left
89,66,90,34,16,89,69,86,34,17,Left
74,74,120,43,17,77,76,116,42,17,Left
71,114,109,50,17,72,115,106,49,17,Forward
397,205,100,49,15,397,204,98,48,15,Forward
396,208,76,39,14,397,208,76,39,14,Forward
380,190,72,36,14,381,190,73,36,14,Forward
378,167,71,34,15,378,167,70,33,15,Forward
365,177,56,34,15,365,177,53,33,15,Forward
308,154,61,32,16,308,155,60,33,16,Forward
175,105,76,32,16,175,102,75,31,16,Forward
124,97,85,35,15,125,93,84,33,15,Forward
129,99,78,35,16,130,94,77,34,16,Backward
169,103,82,35,15,168,103,82,35,15,Backward
170,93,61,38,16,170,93,62,37,16,Backward
187,114,58,36,15,184,113,58,36,15,Backward
169,123,62,34,16,169,121,62,36,15,Backward
94,155,81,57,17,90,152,82,58,17,Right
88,154,80,61,15,85,150,79,61,15,Right
84,152,85,62,16,85,148,85,61,16,Right
87,139,107,62,16,86,135,109,61,17,Right
84,127,111,60,15,84,127,112,60,15,Right
102,119,161,63,16,105,121,159,62,17,Right
134,139,128,44,16,134,137,127,44,16,Right
130,136,123,45,16,130,136,121,44,16,Right
147,140,125,51,17,148,137,125,51,17,Right
155,170,119,45,15,153,169,119,44,15,Right
130,165,95,45,17,131,167,93,45,16,Right
99,189,81,45,16,99,192,80,45,16,Right
88,165,71,47,16,90,167,71,46,16,Left
120,145,70,37,16,119,145,65,37,16,Left
121,121,63,41,17,122,120,62,40,17,Left
117,134,92,40,18,116,134,92,41,18,Left
143,127,95,40,17,145,127,93,41,16,Left
129,105,104,40,17,127,104,101,39,17,Left
123,93,107,41,17,124,93,105,40,17,Left
102,102,110,37,18,102,102,107,35,18,Left
89,125,124,36,17,94,125,121,35,18,Forward
116,149,73,39,15,117,147,73,38,16,Forward
149,138,63,38,15,151,136,63,38,16,Forward
153,154,72,40,15,153,151,70,39,15,Forward
188,135,97,43,16,187,132,94,43,15,Forward
170,131,83,45,16,169,131,83,46,16,Forward
152,116,87,41,16,152,118,86,41,16,Forward
177,94,93,41,16,177,94,92,41,16,Forward
152,141,93,38,15,152,139,89,38,15,Backward
149,101,92,41,16,148,100,87,40,15,Backward
136,116,74,43,15,136,116,70,43,15,Backward
144,135,92,42,15,142,133,89,42,15,Backward
142,124,93,41,15,142,122,90,42,15,Backward
149,128,92,40,16,152,127,89,40,16,Backward
124,109,82,39,16,121,110,83,39,16,Backward
96,104,59,38,16,96,104,59,38,16,Backward
74,101,54,36,15,73,101,54,35,16,Right
108,131,64,43,16,108,134,64,42,16,Right
140,120,87,43,17,140,121,87,43,17,Right
145,164,84,43,17,144,163,85,42,17,Right
152,151,87,40,16,152,151,89,40,16,Right
170,176,89,41,15,168,177,89,40,15,Right
169,162,90,38,15,168,161,90,37,15,Right
146,159,94,38,15,143,157,95,37,15,Right
127,155,72,39,15,126,155,72,39,15,Right
117,135,93,41,16,118,136,94,41,16,Right
98,133,121,40,16,99,133,122,40,16,Right
86,126,96,55,16,88,128,99,56,16,Left
80,133,103,59,16,82,134,102,60,16,Left
133,135,85,51,15,132,134,85,52,15,Left
139,120,78,49,16,140,121,77,50,16,Left
139,127,79,45,16,138,128,82,47,15,Left
130,137,62,43,16,130,137,62,45,16,Left
144,139,64,39,16,148,139,63,40,16,Left
129,125,55,34,16,135,125,53,35,16,Left
149,117,52,31,16,152,118,53,32,16,Left
148,109,49,32,16,150,109,53,31,17,Forward
115,114,79,34,17,116,115,81,34,16,Forward
106,115,83,38,16,108,115,85,38,16,Forward
89,118,82,37,16,92,118,83,37,15,Forward
92,125,84,38,17,94,128,86,37,16,Forward
111,92,71,38,16,114,95,72,38,15,Backward
123,148,67,43,15,124,151,66,42,16,Backward
119,155,48,42,16,120,158,47,42,17,Backward
127,146,74,41,17,129,146,73,40,17,Backward
103,164,69,39,17,102,166,68,39,17,Backward
97,166,66,41,17,98,167,66,41,18,Backward
115,154,73,40,16,117,156,74,40,17,Backward
137,152,88,33,17,136,155,89,34,17,Backward
124,110,92,36,16,128,113,97,37,17,Backward
125,114,83,36,16,125,117,88,36,17,Backward
132,121,72,37,16,133,122,78,38,17,Backward
156,113,77,34,17,157,112,78,35,18,Backward
134,106,73,36,16,133,104,73,36,16,Backward
135,113,70,34,17,138,110,71,35,17,Backward
102,130,77,38,16,101,132,75,38,16,Right
74,129,73,40,16,73,130,71,40,16,Right
71,117,76,38,16,72,118,73,38,16,Right
71,126,73,38,16,73,129,71,38,16,Right
77,117,59,40,15,78,120,60,40,15,Right
69,99,45,37,17,68,100,45,37,17,Right
112,95,59,36,16,113,96,58,36,16,Right
111,93,61,35,15,112,94,59,35,15,Right
108,98,92,39,16,108,98,91,38,17,Right
102,94,103,38,16,102,96,100,39,17,Right
129,69,86,52,16,130,71,84,54,18,Left
109,69,58,50,15,111,72,58,50,16,Left
100,131,64,51,16,98,133,63,51,17,Left
97,141,69,48,16,99,142,68,49,16,Left
97,151,64,44,17,97,151,61,44,18,Left
92,148,61,42,16,94,148,59,42,16,Left
90,147,52,44,17,89,146,50,45,16,Left
84,141,80,44,16,85,140,78,44,16,Left
113,108,72,44,16,114,106,71,44,16,Left
3248,720,322,168,64,3237,732,322,167,65,Left
1143,390,117,47,17,1141,394,120,49,16,Left
503,398,133,47,18,503,401,133,48,18,Left
219,161,72,38,17,215,160,75,39,16,Left
135,165,87,35,15,138,164,86,36,15,Forward
138,77,74,35,15,142,74,74,35,15,Forward
137,80,70,34,16,139,79,69,34,16,Forward
144,73,82,28,15,149,73,79,30,14,Forward
121,86,90,30,14,121,87,91,31,14,Backward
124,122,83,29,13,125,122,85,29,13,Backward
94,135,84,34,14,94,136,83,33,13,Backward
143,197,67,35,13,142,198,67,37,14,Right
138,181,97,32,13,137,182,95,35,13,Right
147,185,95,36,13,148,186,96,37,13,Right
108,131,93,31,13,108,131,95,32,13,Left
122,132,97,33,14,122,133,98,35,13,Left
143,128,99,35,13,138,129,101,35,13,Left
112,96,101,31,13,109,96,102,30,13,Left
90,106,80,32,14,86,107,81,31,14,Left
102,124,71,35,14,101,123,69,34,13,Left
86,91,62,31,14,85,89,61,31,14,Left
140,106,71,36,14,142,107,71,35,14,Forward
146,117,76,40,15,145,120,77,38,15,Forward
128,140,86,38,16,130,142,86,38,15,Forward
122,110,58,36,14,124,112,61,35,14,Backward
114,93,79,40,13,115,94,80,40,13,Backward
127,86,78,41,13,124,85,80,40,13,Backward
114,94,86,34,14,112,94,86,35,13,Right
138,103,66,32,13,133,101,66,33,13,Right
125,92,69,34,13,124,91,70,33,13,Right
139,136,83,46,13,138,135,85,45,14,Right
112,141,88,47,14,111,140,90,44,14,Right
98,143,89,44,14,100,140,91,42,14,Right
105,156,97,39,14,104,156,96,37,14,Right
89,105,97,42,16,90,105,94,39,15,Right
97,92,85,31,14,97,92,84,29,14,Right
123,104,86,32,14,123,103,84,31,14,Right
127,155,76,35,15,131,154,75,34,15,Left
137,159,114,40,16,134,161,111,41,15,Left
134,170,103,40,15,132,171,101,39,14,Left
133,149,93,40,15,132,149,92,40,15,Left
99,141,89,40,16,101,143,87,40,16,Left
110,128,77,35,16,111,128,76,35,16,Left
109,117,60,30,15,109,115,61,31,14,Left
120,91,56,33,14,121,88,57,34,14,Forward
156,88,68,36,13,159,87,69,36,14,Forward
155,69,73,34,14,156,66,74,33,14,Forward
183,94,73,37,14,183,94,72,36,14,Forward
194,96,80,39,14,193,96,78,39,14,Forward
160,88,75,30,14,158,89,73,31,14,Forward
153,85,95,32,13,151,87,94,33,13,Forward
107,71,88,34,14,109,68,87,34,14,Forward
95,68,73,32,15,94,66,75,32,15,Backward
99,87,56,34,14,98,87,55,34,14,Backward
114,109,49,35,14,113,107,50,35,14,Backward
107,137,117,48,16,108,134,118,48,15,Backward
124,113,141,44,15,127,111,141,45,15,Backward
165,133,145,42,15,165,130,144,41,15,Backward
139,128,78,34,13,142,128,82,34,13,Right
117,118,82,33,14,120,118,84,33,14,Right
82,115,85,34,15,82,115,86,34,15,Right
100,124,89,31,16,100,124,89,32,16,Right
100,91,90,30,15,102,91,90,31,15,Right
108,92,80,32,15,107,92,79,31,15,Right
138,92,80,35,15,137,92,80,34,14,Right
139,105,79,34,14,139,106,80,33,14,Right
142,120,70,33,15,140,122,69,32,15,Right
154,115,65,33,15,150,116,67,33,15,Right
112,85,80,38,14,112,83,80,37,15,Left
118,95,72,38,14,115,91,74,37,15,Left
74,141,82,39,15,76,137,83,40,15,Left
74,158,97,38,16,74,157,97,38,16,Forward
91,155,97,39,16,90,151,98,40,16,Forward
86,162,92,39,15,85,160,94,39,15,Forward
90,124,99,50,16,91,119,100,51,16,Forward
136,119,111,42,14,136,119,110,43,14,Forward
113,124,94,43,14,112,124,92,43,14,Forward
107,137,92,39,14,109,137,92,39,14,Forward
172,114,64,36,15,175,114,63,36,15,Backward
152,102,69,37,14,153,101,70,37,14,Backward
155,108,59,37,14,156,107,59,37,14,Backward
126,129,83,38,15,128,131,83,38,15,Backward
104,98,80,35,15,105,102,80,35,15,Right
97,110,77,36,15,96,115,77,36,15,Right
98,102,56,35,15,99,105,54,34,14,Right
98,106,73,35,16,100,109,71,34,16,Right
104,127,71,35,15,104,128,69,34,15,Right
104,127,81,37,16,106,128,82,37,16,Right
95,115,93,36,15,97,114,93,35,15,Right
97,104,84,34,15,100,103,85,34,15,Right
85,106,71,33,15,84,106,70,34,15,Left
79,92,68,34,15,79,92,68,35,15,Left
83,112,73,33,14,83,110,76,34,14,Left
82,115,77,36,15,83,114,77,37,15,Left
80,108,84,31,15,79,108,84,32,15,Left
79,130,71,32,14,78,130,71,32,14,Left
122,126,76,34,16,122,125,79,34,16,Forward
137,150,74,37,15,139,150,75,36,16,Forward
133,171,74,39,17,134,170,75,37,16,Forward
132,160,70,39,15,134,160,70,39,15,Forward
112,162,68,40,15,113,161,69,41,15,Backward
87,145,75,39,16,91,146,76,39,16,Backward
75,139,74,37,15,75,139,75,37,16,Backward
88,133,74,39,16,88,133,76,38,16,Backward
97,133,73,39,16,97,133,73,39,16,Backward
96,101,76,38,17,95,103,77,38,17,Backward
88,94,77,33,17,85,96,76,33,16,Backward
115,123,72,35,17,114,123,75,35,17,Right
125,105,67,33,16,124,107,71,33,15,Right
136,106,75,33,16,134,105,79,34,16,Right
119,106,65,34,15,120,105,67,35,15,Right
109,98,56,30,15,110,99,58,31,15,Right
110,90,66,39,16,111,87,71,40,16,Right
120,69,102,45,15,119,64,102,45,16,Right
121,113,128,47,14,122,110,128,46,14,Left
149,126,120,40,15,152,121,120,39,15,Left
151,123,109,36,15,152,118,110,35,15,Left
152,118,115,36,16,154,115,116,36,16,Left
145,119,116,37,16,147,117,116,37,16,Left
142,128,120,41,16,142,126,120,41,16,Left
144,80,84,38,15,145,78,83,39,15,Left
122,94,73,36,15,119,93,73,35,15,Left
132,136,61,35,15,128,135,61,34,16,Left
108,169,84,38,16,106,169,84,38,16,Left
116,177,73,37,15,115,175,72,39,16,Forward
138,195,94,41,15,135,195,92,43,16,Forward
96,175,86,41,14,95,176,84,44,15,Forward
115,147,86,39,13,115,148,86,40,13,Forward
105,146,86,37,15,102,147,85,37,14,Forward
118,115,83,38,15,117,117,85,38,15,Forward
107,115,70,34,16,105,118,70,35,16,Forward
101,129,67,33,15,99,132,65,32,15,Forward
122,103,53,31,16,120,102,53,32,16,Forward
113,122,70,34,15,113,120,67,34,16,Forward
110,121,70,36,14,111,120,68,36,14,Backward
102,144,65,37,18,105,142,63,38,18,Backward
101,152,68,39,18,104,151,65,40,18,Backward
104,139,56,37,17,107,139,59,38,17,Backward
86,126,61,39,17,87,126,63,40,17,Backward
76,143,77,42,17,80,143,79,42,17,Backward
106,117,68,39,16,109,117,69,39,16,Backward
129,122,70,34,15,131,120,69,34,15,Backward
163,152,66,35,15,162,151,62,35,15,Backward
158,144,65,34,16,160,142,63,33,16,Backward
176,116,72,38,15,176,115,74,38,15,Right
167,81,90,39,17,167,78,93,39,17,Right
163,132,74,37,15,167,133,75,37,15,Right
137,126,56,35,15,139,126,56,35,15,Right
108,120,63,34,15,110,119,67,34,15,Right
126,119,62,32,16,126,120,66,32,16,Right
102,81,64,31,16,105,81,67,30,16,Right
94,84,60,30,16,97,85,62,29,16,Right
124,86,70,32,16,128,90,71,32,16,Right
116,157,76,28,17,119,157,74,28,17,Left
126,151,76,29,17,127,152,75,28,17,Left
113,155,85,29,16,114,153,83,30,16,Left
127,135,87,36,15,129,135,85,36,16,Left
113,141,95,36,16,115,140,93,37,16,Left
88,93,78,37,16,88,94,80,37,16,Left
